Country,Year,lifeInsurancePenetrationRate,Non_LifeInsurancePenetrationRate,TotalInsurancePenetrationRate,InflationRateToconsumerIndex,DomesticCreditToPrivateSector,RuleOfLaw_Estimate,FinancialDevelopmentIndex,EconomicGrowthPercent,TradePercent,FDI
Poland,2009,2.2,1.5,3.7,3.8,47.04,0.65,0.44,2.83,75.27,3.19
Portugal,2009,5.7,2.1,7.9,-0.84,159.86,1.06,0.7,-3.12,61.49,2.28
Slovak Republic,2009,1.7,1.6,3.2,1.62,44.89,0.53,0.26,-5.46,136.24,1.7
Slovenia,2009,1.3,4,5.3,0.84,83.07,1.07,0.55,-7.55,113.12,-0.69
Spain,2009,2.7,2.9,5.6,-0.29,173.98,1.16,0.88,-3.76,46.99,0.64
Sweden,2009,3,2.4,5.4,-0.49,123.93,1.96,0.8,-4.34,81.51,2.05
Switzerland,2009,4.8,4,8.8,-0.48,155.19,1.74,0.98,-2.3,109.78,8.6
Turkey,2009,0.2,1,1.2,6.25,37.08,0.05,0.48,-4.82,46.79,1.32
United Kingdom,2009,10.4,2.9,13.3,1.96,192.06,1.73,0.9,-4.51,54.59,0.6
United States,2009,5.1,6,11.1,-0.36,187.48,1.59,0.9,-2.6,24.76,1.11
Australia,2010,3,2.1,5.1,2.92,125.23,1.76,0.95,2.21,40.52,3.07
Austria,2010,2.5,3.1,5.6,1.81,98.53,1.8,0.66,1.84,99.02,-5.61
Belgium,2010,5.3,2.6,7.9,2.19,56.8,1.42,0.67,2.86,150,26.07
Czech Republic,2010,1.8,2.1,3.9,1.47,46.33,0.93,0.44,2.43,128.03,4.86
Denmark,2010,6.7,3.1,9.8,2.31,193.04,1.9,0.73,1.87,94.1,-3.65
Finland,2010,2.8,1.8,4.6,1.18,88.14,1.96,0.63,3.19,75.46,4.9
France,2010,1.7,3.1,10.2,1.53,95.88,1.5,0.8,1.95,54.87,1.47
Germany,2010,3.1,3.6,6.7,1.1,88.49,1.64,0.74,4.18,79.87,2.53
Greece,2010,1,1.3,2.3,4.71,112.55,0.58,0.63,-5.48,51.2,0.18
Hungary,2010,1.6,1.4,3,4.86,60.19,0.77,0.56,1.08,157.46,-15.71
Iceland,2010,0.2,2.5,2.8,5.4,159.58,1.71,0.51,-2.83,93.65,1.87
Ireland,2010,16.2,3.9,20.2,-0.92,133.32,1.76,0.73,1.68,189.93,17.01
Israel,2010,2.5,2.3,4.8,2.72,67.3,0.91,0.64,5.67,66.44,2.93
Italy,2010,5.6,2.2,7.8,1.53,93.05,0.45,0.76,1.71,52.01,0.46
Japan,2010,6.8,1.5,8.3,-0.73,157.89,1.32,0.82,4.1,28.5,0.13
Korea,2010,6.1,3.8,9.9,2.94,130.04,1.01,0.81,6.8,91.4,0.83
Luxembourg,2010,45.7,2.8,48.5,2.27,86.12,1.84,0.74,3.76,293.67,69.61
Mexico,2010,0.8,1,1.8,4.16,23.33,-0.55,0.38,5.12,60.76,2.89
Netherlands,2010,2.8,2.9,5.8,1.28,113.67,1.81,0.8,1.34,131.52,13.66
Norway,2010,2.6,2.2,4.8,2.42,128.32,1.89,0.74,0.7,58.25,5.05
Poland,2010,2.2,1.5,3.7,2.58,49.12,0.71,0.44,2.93,82.55,3.9
Portugal,2010,6.6,2,8.6,1.4,155.6,1.03,0.72,1.74,67.78,3.77
Slovak Republic,2010,1.6,1.4,3.1,0.96,44.32,0.56,0.28,6.72,153.45,2.32
Slovenia,2010,1.3,3.9,5.3,1.8,85.06,1,0.51,1.34,127.49,0.66
Spain,2010,2.6,2.7,5.3,1.8,172.03,1.16,0.84,0.16,52.93,2.57
Sweden,2010,2.5,2.3,4.8,1.16,122.52,1.93,0.8,5.95,84.25,0.13
Switzerland,2010,4.8,3.9,8.7,0.69,153.94,1.75,0.97,3.24,120.07,2.95
Turkey,2010,0.2,1,1.2,8.57,44.36,0.05,0.49,8.43,46.69,1.17
United Kingdom,2010,9.3,3,12.3,2.49,184.16,1.77,0.9,2.43,58.81,2.68
United States,2010,4.9,5.9,10.8,1.64,181.92,1.63,0.91,2.71,28.22,1.75
Australia,2011,3,2.1,5,3.3,122.18,1.73,0.95,2.39,41.84,4.69
Austria,2011,2.2,3.1,5.3,3.29,96.06,1.8,0.65,2.92,105.1,5.32
Belgium,2011,4.9,2.7,7.6,3.53,55.42,1.43,0.67,1.69,161.49,31.27
Czech Republic,2011,1.8,2,3.8,1.92,48.32,1.02,0.45,1.76,137.86,1.82
Denmark,2011,6.7,3.1,9.8,2.76,187.24,1.92,0.68,1.34,101.25,3.94
Finland,2011,1.9,1.7,3.6,3.42,89.38,1.94,0.61,2.55,78.58,-2.18
France,2011,6.1,3.1,9.2,2.11,96.83,1.43,0.81,2.19,58.79,1.54
Germany,2011,3,3.5,6.5,2.08,84.9,1.62,0.72,3.93,85.21,2.6
Greece,2011,1.1,1.3,2.4,3.33,119.3,0.53,0.62,-10.15,56.83,0.39
Hungary,2011,1.6,1.3,2.8,3.93,58.35,0.76,0.53,1.87,166.43,7.57
Iceland,2011,0.2,2.5,2.7,4,136.39,1.69,0.58,1.85,101.41,7.27
Ireland,2011,14.7,3.7,18.4,2.56,115.69,1.75,0.66,0.83,187.84,9.92
Israel,2011,2.5,2.3,4.8,3.48,67.7,1.01,0.62,5.56,69.66,3.24
Italy,2011,4.5,2.2,6.7,2.78,94.06,0.48,0.74,0.71,55.15,1.5
Japan,2011,7.2,1.5,8.7,-0.27,156.99,1.3,0.8,0.02,30.19,-0.01
Korea,2011,6.2,4.2,10.4,4.03,132.54,1.03,0.83,3.69,105.57,0.78
Luxembourg,2011,27.6,2.9,30.5,3.41,84.18,1.82,0.72,1.04,308.71,14.33
Mexico,2011,0.9,1,1.9,3.41,24.55,-0.55,0.37,3.66,63.47,2.02
Netherlands,2011,3.3,3.1,6.4,2.34,114.5,1.81,0.78,1.55,142.47,36.68
Norway,2011,2.6,2.2,4.8,1.28,125.75,1.86,0.74,0.98,59.24,2.07
Poland,2011,2,1.6,3.6,4.24,51.82,0.79,0.47,5.04,87.28,3.47
Portugal,2011,4.1,2.1,6.1,3.65,156.26,1,0.67,-1.7,73.1,4.01
Slovak Republic,2011,1.6,1.4,3,3.92,45.91,0.6,0.28,2.67,167.99,5.44
Slovenia,2011,1.3,3.9,5.2,1.8,81.85,1.05,0.48,0.86,139.28,1.7
Spain,2011,2.7,2.8,5.5,3.2,167.8,1.17,0.83,-0.81,58.79,1.81
Sweden,2011,2.4,2.2,4.6,2.96,123.99,1.92,0.8,3.2,85.79,1.22
Switzerland,2011,4.8,3.9,8.7,0.23,156.32,1.72,0.99,1.81,125.56,2.9
Turkey,2011,0.2,1,1.2,6.47,49.06,0.02,0.48,11.2,53.3,1.93
United Kingdom,2011,8.7,3,11.7,3.86,170.2,1.66,0.9,1.07,63.16,1.01
United States,2011,5,6,11,3.16,174.47,1.59,0.89,1.55,30.84,1.69
Australia,2012,2.7,2.2,4.9,1.76,121.23,1.76,0.92,3.9,43.17,3.72
Austria,2012,2,3.1,5.1,2.49,94.22,1.86,0.62,0.68,105.15,1.27
Belgium,2012,5.5,2.8,8.2,2.84,54.74,1.45,0.66,0.74,160.75,2.38
Czech Republic,2012,1.8,1.9,3.7,3.29,49.41,1.02,0.46,-0.79,146.53,4.52
Denmark,2012,6.8,3.1,9.9,2.4,182.1,1.88,0.71,0.23,103.24,-5
Finland,2012,1.9,1.7,3.6,2.81,91.77,1.94,0.65,-1.4,79.17,1.91
France,2012,5.4,3.2,8.6,1.95,96.55,1.44,0.76,0.31,59.7,1.23
Germany,2012,3,3.6,6.6,2.01,83.81,1.67,0.73,0.42,86.51,1.86
Greece,2012,1,1.3,2.3,1.5,118.57,0.39,0.53,-7.09,62.06,0.69
Hungary,2012,1.4,1.2,2.6,5.65,50.28,0.61,0.46,-1.25,165.65,8.4
Iceland,2012,0.2,2.5,2.7,5.19,117.84,1.68,0.55,1.06,104.09,6.94
Ireland,2012,16,3.8,19.8,1.7,111.27,1.73,0.67,-0.01,191.45,25.75
Israel,2012,2.6,2.3,4.8,1.69,66.6,0.93,0.59,2.59,70.74,3.44
Italy,2012,4.3,2.2,6.5,3.04,93.76,0.43,0.76,-2.98,55.65,0
Japan,2012,6.7,1.5,8.2,-0.04,157.59,1.35,0.81,1.37,30.47,0.01
Korea,2012,7.4,4.7,12.1,2.19,130.75,0.98,0.85,2.4,105.46,0.74
Luxembourg,2012,38.8,2.8,41.6,2.66,83.58,1.79,0.72,1.65,311.79,4.72
Mexico,2012,0.9,1,1.9,4.11,26.05,-0.54,0.38,3.64,65.77,1.52
Netherlands,2012,2.9,3.1,6,2.46,116.95,1.85,0.74,-1.03,149.27,28.57
Norway,2012,2.8,2.3,5.1,0.7,123.47,1.95,0.68,2.7,57.02,5.48
Poland,2012,2.2,1.6,3.8,3.56,50.62,0.82,0.45,1.55,89.27,1.45
Portugal,2012,4,2,6,2.77,152.95,1.04,0.64,-4.06,76.05,9.9
Slovak Republic,2012,1.6,1.3,2.9,3.61,46.21,0.49,0.27,1.32,176.17,1.88
Slovenia,2012,1.3,4,5.3,2.6,79.27,1.01,0.46,-2.64,142.38,0.07
Spain,2012,2.5,2.8,5.4,2.45,158.18,1.04,0.82,-2.96,60.85,1.57
Sweden,2012,2.4,1.8,4.1,0.89,128.1,1.93,0.8,-0.59,85.28,0.77
Switzerland,2012,4.8,4,8.8,-0.69,162.23,1.81,0.95,1.18,126.45,5.82
Turkey,2012,0.2,1.1,1.3,8.89,51.84,-0.04,0.49,4.79,52.83,1.56
United Kingdom,2012,9.5,3,12.5,2.57,160.8,1.73,0.9,1.45,61.89,1.73
United States,2012,5.1,6,11.1,2.07,175.44,1.62,0.9,2.28,30.68,1.54
Australia,2013,2.9,2.2,5.2,2.45,124.77,1.77,0.9,2.58,41.27,3.46
Austria,2013,2,3.1,5.1,2,92.56,1.83,0.61,0.03,104.07,0.1
Belgium,2013,4.1,2.8,7,1.11,56.41,1.46,0.66,0.46,157.85,-5.68
Czech Republic,2013,1.7,2,3.7,1.44,50.61,1.02,0.47,-0.05,146.42,3.48
Denmark,2013,6.9,3,9.9,0.79,177.02,1.9,0.72,0.93,103.05,0.2
Finland,2013,2.7,2,4.7,1.48,92.94,1.96,0.67,-0.9,77.09,-1.81
France,2013,5.6,3.2,8.8,0.86,96.02,1.4,0.75,0.58,59.76,1.12
Germany,2013,3.1,3.6,6.7,1.5,82.27,1.64,0.71,0.44,85.08,1.8
Greece,2013,0.9,1.3,2.2,-0.92,118.61,0.47,0.58,-2.52,62.88,1.23
Hungary,2013,1.4,1.2,2.6,1.73,46.08,0.58,0.47,1.8,164.35,-2.64
Iceland,2013,0.2,2.3,2.5,3.87,107.18,1.65,0.55,4.55,98.79,2.93
Ireland,2013,15.2,3.5,18.7,0.51,104.37,1.71,0.71,1.13,189.24,29.71
Israel,2013,2.5,2.2,4.7,1.58,64.84,0.97,0.58,4.42,64.64,3.98
Italy,2013,5.3,2.1,7.3,1.22,90.84,0.44,0.74,-1.84,54.87,0.91
Japan,2013,6.3,1.5,7.8,0.34,160.76,1.44,0.83,2.01,33.98,0.2
Korea,2013,7.2,4.5,11.7,1.3,128.49,0.95,0.85,3.16,97.95,0.93
Luxembourg,2013,34.5,3,37.5,1.73,86.66,1.81,0.72,3.17,320.53,35.73
Mexico,2013,1,1.1,2.1,3.81,29.02,-0.55,0.4,1.35,63.76,3.99
Netherlands,2013,2.8,3,5.7,2.51,113.84,1.83,0.73,-0.13,149.55,37.47
Norway,2013,2.6,2.2,4.9,2.12,124.98,1.97,0.65,1.03,56.02,-0.26
Poland,2013,1.9,1.6,3.5,0.99,51.91,0.84,0.46,0.86,90.78,0.2
Portugal,2013,5.3,2,7.2,0.27,143.09,1.04,0.68,-0.92,78.11,6.95
Slovak Republic,2013,1.7,1.3,3,1.4,47.78,0.46,0.29,0.63,181.35,1.01
Slovenia,2013,1.3,3.8,5.1,1.77,65.35,0.99,0.44,-1.03,143.76,0.21
Spain,2013,2.5,2.8,5.3,1.41,146.47,1.03,0.84,-1.4,61.98,3.49
Sweden,2013,2.4,1.9,4.3,-0.04,130.42,1.95,0.81,1.19,80.82,0.22
Switzerland,2013,4.9,4,8.9,-0.22,164.06,1.8,0.95,1.79,133.69,-3.53
Turkey,2013,0.2,1.1,1.3,7.49,60.25,0,0.51,8.49,52.53,1.42
United Kingdom,2013,8,3,11,2.29,149.47,1.69,0.85,1.82,61.66,1.96
United States,2013,4.6,6,10.7,1.46,184.57,1.55,0.9,1.84,30,1.71
Australia,2014,3.8,2.2,6,2.49,128.5,1.92,0.9,2.58,42.47,4.31
Austria,2014,2,3.1,5.1,1.61,87.56,1.94,0.6,0.66,103.5,0.39
Belgium,2014,4,2.9,6.9,0.34,57.89,1.55,0.64,1.58,158.78,-2.84
Czech Republic,2014,1.6,1.9,3.6,0.34,49.46,1.14,0.47,2.26,157.57,3.86
Denmark,2014,7.1,3.3,10.4,0.56,173.33,2.1,0.68,1.62,102.26,1.86
Finland,2014,2.9,2.1,5.1,1.04,92.9,2.12,0.64,-0.36,74.11,6.38
France,2014,6,3.2,9.2,0.51,94.09,1.45,0.76,0.96,60.48,0.2
Germany,2014,3,3.5,6.5,0.91,79.31,1.85,0.72,2.21,84.62,0.5
Greece,2014,1.1,1.1,2.1,-1.31,117.12,0.37,0.61,0.48,66.53,1.15
Hungary,2014,1.4,1.1,2.5,-0.23,42.56,0.51,0.43,4.23,168.39,9.26
Iceland,2014,0.2,2.2,2.4,2.04,94.23,1.7,0.51,1.69,96.67,4.29
Ireland,2014,16.5,3.4,19.9,0.18,80.58,1.76,0.69,8.65,202.24,37.57
Israel,2014,2.4,2.2,4.6,0.49,65.08,1.11,0.57,3.92,62.16,1.92
Italy,2014,6.8,2,8.8,0.24,88.65,0.42,0.76,0,55.32,0.79
Japan,2014,6.7,1.6,8.1,2.76,161.7,1.6,0.84,0.3,37.43,0.4
Korea,2014,7.1,4.9,12,1.27,131.56,1.01,0.84,3.2,90.61,0.62
Luxembourg,2014,39,2.6,41.6,0.63,86.31,1.9,0.73,2.62,333.43,29.16
Mexico,2014,1,1.1,2,4.02,29.24,-0.41,0.38,2.85,64.93,2.16
Netherlands,2014,2.6,2.8,5.4,0.98,116.42,1.97,0.72,1.42,150.05,13.18
Norway,2014,2.9,2.4,5.3,2.04,129.1,2.02,0.67,1.97,55.16,0.65
Poland,2014,1.7,1.5,3.2,0.05,52.92,0.87,0.45,3.84,92.57,3.79
Portugal,2014,5.9,1.9,7.8,-0.28,129.75,1.12,0.74,0.79,80.28,5.24
Slovak Republic,2014,1.6,1.3,2.9,-0.08,49.64,0.49,0.28,2.7,178.03,-0.36
Slovenia,2014,1.3,3.7,4.9,0.2,54.5,1,0.38,2.77,145.55,2.04
Spain,2014,2.4,2.7,5.2,-0.15,130.15,0.97,0.88,1.4,63.84,2.4
Sweden,2014,6,2.3,8.2,-0.18,129.37,1.98,0.8,2.66,82.93,-1.48
Switzerland,2014,4.9,3.9,8.7,-0.01,165.12,1.99,0.95,2.35,120.21,2.89
Turkey,2014,0.2,1.1,1.2,8.85,63.47,-0.08,0.52,4.94,53.77,1.42
United Kingdom,2014,7.9,2.8,10.7,1.45,135.49,1.87,0.9,3.2,58.86,1.92
United States,2014,4.5,6.3,10.8,1.62,185.4,1.61,0.91,2.29,30,1.44
Australia,2015,3.5,2.2,5.7,1.51,136.43,1.82,0.92,2.15,41.62,3.47
Austria,2015,1.9,3.1,5,0.9,85.89,1.84,0.6,1.01,102.43,-2.09
Belgium,2015,3.7,2.8,6.4,0.56,60.63,1.48,0.68,2.04,154.19,-4.22
Czech Republic,2015,1.3,1.9,3.2,0.31,49.54,1.13,0.47,5.39,155.18,0.9
Denmark,2015,7.3,3.2,10.5,0.45,169.97,2.04,0.68,2.34,104.05,0.61
Finland,2015,3,2.1,5,-0.21,94.45,2.08,0.66,0.54,71.38,7.46
France,2015,6.2,3.2,9.4,0.04,95.07,1.39,0.79,1.11,61.75,1.76
Germany,2015,2.9,3.4,6.3,0.51,78.12,1.79,0.74,1.49,86.25,1.86
Greece,2015,1,1,2,-1.74,112.79,0.27,0.54,-0.2,65.28,0.65
Hungary,2015,1.2,1.1,2.4,-0.06,35.12,0.4,0.43,3.71,167.32,-4.21
Iceland,2015,0.2,2.1,2.3,1.63,87.23,1.66,0.52,4.44,95.82,6.54
Ireland,2015,13.2,3.3,16.4,-0.29,53.08,1.76,0.67,24.37,215.43,81.25
Israel,2015,2.5,2.2,4.7,-0.63,65.73,1.16,0.59,2.49,59.21,3.74
Italy,2015,6.9,1.9,8.9,0.04,87.33,0.31,0.78,0.78,56.42,0.72
Japan,2015,6.7,1.6,8.3,0.8,160.94,1.51,0.86,1.56,35.43,0.12
Korea,2015,7.1,4.8,11.9,0.71,132.14,0.93,0.84,2.81,79.13,0.28
Luxembourg,2015,32.4,2.7,35.2,0.47,91.78,1.87,0.72,2.27,351.13,75.63
Mexico,2015,1,1.1,2.1,2.72,31.92,-0.43,0.38,3.29,71.09,3.09
Netherlands,2015,2.1,2.7,4.8,0.6,111.6,1.94,0.72,1.96,157.82,43.49
Norway,2015,3,2.4,5.4,2.17,138.68,2,0.69,1.97,54.88,1.89
Poland,2015,1.5,1.4,3,-0.87,53.64,0.83,0.45,4.38,92.82,3.27
Portugal,2015,4.7,2,6.7,0.49,119.83,1.13,0.69,1.79,80.49,0.64
Slovak Republic,2015,1.4,1.3,2.7,-0.33,52.5,0.49,0.29,5.17,180.19,1.71
Slovenia,2015,1.3,3.6,4.8,-0.53,49.88,0.97,0.36,2.21,146.3,4.01
Spain,2015,2.4,2.7,5,-0.5,119.21,0.91,0.88,3.84,64.18,1.93
Sweden,2015,5.8,1.9,7.7,-0.05,126.63,2.02,0.8,4.49,83.72,2.03
Switzerland,2015,4.8,3.9,8.7,-1.14,166.78,1.94,0.98,1.64,117.14,17.11
Turkey,2015,0.2,1.2,1.3,7.67,66.48,-0.21,0.51,6.08,51.09,2.23
United Kingdom,2015,7.5,2.6,10.1,0.37,130.56,1.8,0.89,2.39,56.91,1.54
United States,2015,4.5,6.6,11.1,0.12,180.73,1.59,0.91,2.71,27.81,2.81
Australia,2016,2.9,2.2,5.1,1.28,142.7,1.75,0.91,2.73,40.82,3.56
Austria,2016,1.7,3,4.7,0.89,83.14,1.79,0.62,1.99,100.98,-7.31
Belgium,2016,3.5,2.7,6.2,1.97,63.38,1.42,0.65,1.27,157.67,12.09
Czech Republic,2016,1.2,1.8,3,0.68,51.06,1.01,0.46,2.54,150.59,5.53
Denmark,2016,7.3,3.1,10.4,0.25,166.56,1.91,0.65,3.25,100.17,2.49
Finland,2016,2.1,2,4.1,0.36,94,2.04,0.65,2.81,70.9,2.13
France,2016,6.2,4.5,10.7,0.18,97.39,1.38,0.79,1.1,61.1,1.33
Germany,2016,2.7,3.5,6.2,0.49,77.45,1.61,0.72,2.23,84.77,1.86
Greece,2016,1,1,2,-0.83,108.6,0.13,0.52,-0.49,64.02,1.4
Hungary,2016,1.2,1.2,2.4,0.39,33.42,0.43,0.43,2.2,164.4,54.18
Iceland,2016,0.2,2.1,2.3,1.7,84.19,1.51,0.53,6.3,88.33,-5.13
Ireland,2016,12.3,5.4,17.7,0.01,48.39,1.49,0.67,2.01,227.74,34.41
Israel,2016,2.5,2.2,4.7,-0.55,64.7,1.06,0.56,4.52,58.04,3.72
Italy,2016,6,1.9,7.9,-0.09,84.94,0.39,0.76,1.29,55.37,1.37
Japan,2016,5.9,1.7,7.6,-0.13,161.82,1.41,0.85,0.75,31.31,0.82
Korea,2016,6.9,4.9,11.7,0.97,134.83,1.15,0.84,2.95,73.6,0.81
Luxembourg,2016,29.7,2.8,32.5,0.29,96.25,1.75,0.74,4.98,348.44,28.26
Mexico,2016,1,1.2,2.2,2.82,33.98,-0.56,0.39,2.63,76.06,3.61
Netherlands,2016,1.9,7.9,9.8,0.32,114.57,1.88,0.72,2.19,148.86,30.75
Norway,2016,3,2.6,5.7,3.55,145.81,2.03,0.68,1.07,52.49,-5.06
Poland,2016,1.3,1.6,2.9,-0.66,54.72,0.62,0.45,2.95,97.54,3.78
Portugal,2016,3.5,2.1,5.6,0.61,111.26,1.07,0.72,2.02,79.27,3.56
Slovak Republic,2016,2.4,1.4,3.8,-0.52,56.92,0.62,0.29,1.94,184.03,5.27
Slovenia,2016,1.2,3.5,4.7,-0.05,46.64,1.08,0.36,3.19,146.66,3.23
Spain,2016,2.8,2.7,5.5,-0.2,111.75,0.99,0.87,3.04,63.74,3.59
Sweden,2016,5.7,1.7,7.4,0.98,128.52,1.98,0.79,2.07,82.32,3.03
Switzerland,2016,4.5,3.9,8.4,-0.43,170.39,1.94,0.97,2.07,123.57,24.25
Turkey,2016,0.2,1.3,1.5,7.78,69.37,-0.33,0.51,3.32,48.33,1.59
United Kingdom,2016,6,3.5,9.5,1.01,131.83,1.67,0.88,2.17,59.26,12.03
United States,2016,4.5,6.8,11.2,1.26,183.64,1.61,0.9,1.67,26.59,2.54
Australia,2017,2.4,2.2,4.6,1.95,140.58,1.68,0.9,2.28,41.95,3.63
Austria,2017,1.6,3,4.6,2.08,84.26,1.83,0.61,2.26,104.94,3.24
Belgium,2017,3.3,2.7,6,2.13,65.1,1.35,0.69,1.62,165.33,-7.42
Czech Republic,2017,1.1,1.7,2.9,2.45,50.91,1.12,0.47,5.17,150.53,5.14
Denmark,2017,7.8,3.2,10.9,1.15,161.81,1.84,0.67,2.82,102.98,1.09
Finland,2017,2,1.9,3.9,0.75,93.37,2.06,0.65,3.19,75.05,6.71
France,2017,6.1,4.5,10.6,1.03,101.37,1.43,0.82,2.29,62.96,1.38
Germany,2017,2.7,3.7,6.4,1.51,77.59,1.6,0.71,2.68,87.24,2.97
Greece,2017,1.1,1,2.1,1.12,100.92,0.07,0.52,1.09,71.58,1.72
Hungary,2017,1.2,1.2,2.4,2.35,32.44,0.56,0.43,4.27,165.23,-8.48
Iceland,2017,0.2,2.2,2.4,1.76,86.82,1.6,0.53,4.19,86.98,-28.31
Ireland,2017,11.8,2.7,14.6,0.34,44.14,1.41,0.69,9.01,220,17.33
Israel,2017,2.6,2.3,4.9,0.24,64.68,1.02,0.57,4.28,56.56,4.72
Italy,2017,5.7,1.9,7.5,1.23,80.78,0.34,0.8,1.67,58.6,0.57
Japan,2017,5.7,1.6,7.3,0.48,167.19,1.56,0.89,1.68,34.42,0.38
Korea,2017,6.2,4.8,11,1.94,136.49,1.16,0.83,3.16,77.12,1.1
Luxembourg,2017,33.9,3,36.9,1.73,100.47,1.73,0.73,1.32,353.79,-41.65
Mexico,2017,1,1.3,2.3,6.04,35.29,-0.57,0.39,2.11,77.12,2.86
Netherlands,2017,1.8,7.7,9.5,1.38,111.14,1.79,0.74,2.91,156.03,27.27
Norway,2017,2.8,2.3,5.1,1.88,146.49,2.01,0.66,2.32,54.18,1.48
Poland,2017,1.2,1.8,3,2.08,52.64,0.42,0.47,5.14,101.28,2.29
Portugal,2017,3.4,2.1,5.5,1.37,102.63,1.13,0.7,3.51,84.44,4.83
Slovak Republic,2017,3.9,1.4,5.3,1.31,60.08,0.54,0.29,2.94,188.06,4.42
Slovenia,2017,1.2,3.5,4.7,1.43,45.06,1.02,0.36,4.82,157.27,2.46
Spain,2017,2.5,2.7,5.2,1.96,105.84,1.05,0.9,2.98,66.66,2.4
Sweden,2017,6.2,1.7,7.9,1.79,131.28,1.85,0.78,2.57,84.93,4.54
Switzerland,2017,4.3,4,8.3,0.53,171.44,1.92,0.95,1.36,123.62,20.6
Turkey,2017,0.3,1.2,1.4,11.14,70.48,-0.3,0.53,7.5,55.76,1.3
United Kingdom,2017,9,3.5,12.5,2.56,133.11,1.68,0.91,2.44,62.8,4.67
United States,2017,4.4,6.8,11.2,2.13,191.63,1.64,0.91,2.24,27.28,1.96
Australia,2018,2.1,2.1,4.2,1.91,139.97,1.71,0.89,2.88,43.39,4.25
Austria,2018,1.4,3,4.5,2,84.41,1.89,0.63,2.43,107.92,-6.29
Belgium,2018,3.4,2.7,6.1,2.05,68.09,1.37,0.66,1.79,166.49,-7.66
Czech Republic,2018,1,1.7,2.8,2.15,51.33,1.05,0.46,3.22,147.95,3.34
Denmark,2018,8,3.1,11.1,0.81,161.26,1.81,0.67,1.99,106.97,2.46
Finland,2018,1.9,2,3.9,1.08,94.25,2.07,0.63,1.14,78.19,-3.83
France,2018,6.1,4.5,10.6,1.85,104.27,1.43,0.81,1.87,64.44,2.78
Germany,2018,2.7,3.7,6.4,1.73,78.18,1.62,0.72,0.98,88.52,4.2
Greece,2018,1,1.1,2.1,0.63,91.74,0.13,0.49,1.67,80.15,1.9
Hungary,2018,1.1,1.2,2.3,2.85,32.39,0.58,0.43,5.36,163.26,-40.09
Iceland,2018,0.2,2.2,2.4,2.68,90.9,1.71,0.5,4.89,89.96,-2.37
Ireland,2018,9.4,2.4,12.1,0.49,40.75,1.44,0.67,8.53,217.08,17.46
Israel,2018,2.7,2.3,5,0.82,65.42,0.99,0.58,4.07,58.91,5.71
Italy,2018,5.8,1.9,7.6,1.14,76.72,0.26,0.77,0.93,60.3,2.12
Japan,2018,6,1.7,7.7,0.99,166.88,1.53,0.89,0.58,36.63,0.5
Korea,2018,5.8,4.6,10.5,1.48,141.16,1.23,0.81,2.91,78.99,0.71
Luxembourg,2018,31.5,2.8,34.3,1.53,105.62,1.8,0.73,1.22,362.42,-36.68
Mexico,2018,1,1.2,2.3,4.9,34.55,-0.63,0.39,2.19,80.56,3.1
Netherlands,2018,1.5,7.8,9.3,1.7,105.49,1.78,0.73,2.36,158.82,-36.14
Norway,2018,2.8,2.2,5,2.76,143.4,1.96,0.66,1.12,55.79,-1.3
Poland,2018,1,1.8,2.8,1.81,52.41,0.4,0.44,5.95,103.45,3.26
Portugal,2018,3.8,2,5.8,0.99,97.01,1.14,0.68,2.85,86.43,3.24
Slovak Republic,2018,1.5,1.4,2.9,2.51,61.72,0.5,0.28,4.03,189.8,2.12
Slovenia,2018,1.1,3.5,4.7,1.74,43.31,1.05,0.35,4.45,161.14,2.84
Spain,2018,2.4,2.7,5.1,1.67,99.52,1.01,0.84,2.28,67.57,4.12
Sweden,2018,6.7,1.9,8.6,1.95,131.87,1.82,0.78,1.95,89.13,-0.25
Switzerland,2018,4.1,3.9,8,0.94,173.54,1.92,0.96,2.86,124.43,-22.11
Turkey,2018,0.2,1.1,1.3,16.33,67.54,-0.37,0.52,2.98,62.55,1.6
United Kingdom,2018,9.5,3.5,13,2.29,133.65,1.63,0.91,1.71,64,-0.87
United States,2018,4.4,6.9,11.3,2.44,180.46,1.51,0.92,2.95,27.61,1.05
Australia,2019,1.6,2.1,3.7,1.61,136.26,1.73,0.88,2.17,45.83,2.8
Austria,2019,1.4,3.1,4.4,1.53,85.98,1.9,0.61,1.52,107.89,-2.79
Belgium,2019,3.4,2.7,6.1,1.44,69.48,1.37,0.66,2.24,164.18,-3.99
Czech Republic,2019,0.9,1.9,2.8,2.85,50.27,1.05,0.46,3.03,141.77,4.26
Denmark,2019,7.9,3,10.9,0.76,161.39,1.87,0.67,1.49,110.22,-1.1
Finland,2019,2.5,2,4.5,1.02,95.38,2.05,0.64,1.22,79.61,5.81
France,2019,6.1,4.5,10.6,1.11,106.67,1.4,0.81,1.84,64.14,1.96
Germany,2019,2.9,3.7,6.6,1.45,79.4,1.61,0.7,1.06,87.69,1.84
Greece,2019,1.1,1.1,2.2,0.25,81.01,0.18,0.49,1.88,81.88,2.44
Hungary,2019,1.1,1.3,2.4,3.34,33.36,0.52,0.44,4.86,160.78,60.19
Iceland,2019,0.2,2.2,2.4,3.01,88.28,1.76,0.49,2.42,84.21,-2.24
Ireland,2019,9,2.6,11.8,0.94,36.77,1.38,0.66,5.44,252.25,-11.68
